Words,Occurrences
immunoglobulin enhancer binding protein,4
induced hypothermia,4
inferior cava vein,4
inflammatory bowel disease,4
information security,4
information technology,4
inhalation anesthesia,4
inpatients,4
intention to treat analysis,4
interleukin 13,4
interleukin 4,4
interneuron,4
intracardiac echocardiography,4
intracranial aneurysm,4
ischemic heart disease,4
keratoconus,4
kernel method,4
kidney injury,4
kinematics,4
kinesiotherapy,4
knowledge,4
lactate dehydrogenase,4
lactic acid,4
leave one out cross validation,4
lipid diet,4
liver,4
locomotion,4
longitudinal studies,4
low density lipoprotein cholesterol,4
low risk patient,4
lumbar puncture,4
lumbosacral region,4
lung function test,4
lung tumor,4
lung ventilation,4
lung volume,4
machine learning techniques,4
macrogol,4
magnetic field,4
mallampati score,4
mammography,4
massachusetts,4
mastectomy,4
mathematical parameters,4
measurement,4
measurement error,4
mechanical ventilator,4
medical device complication,4
medical information,4
medical information system,4
medical procedures,4
metastasis,4
methadone,4
methyl ethers,4
methylprednisolone,4
micro-computed tomography,4
microdialysis,4
micrornas,4
microscopy,4
minimally invasive surgical procedures,4
missouri,4
mobilization,4
models  biological,4
morphology,4
mortality risk,4
motor activity,4
multilayer neural networks,4
muscle relaxant agent,4
muscle spasm,4
music therapy,4
myocardial infarction,4
national institutes of health stroke scale,4
neck circumference,4
neoadjuvant chemotherapy,4
neostigmine,4
nerve tract,4
nervous system,4
network meta-analysis,4
neural pathways,4
neural-networks,4
neuromuscular blockade,4
non invasive procedure,4
nonlinear system,4
nonsteroid antiinflammatory agent,4
nursing,4
obese patient,4
obstetric analgesia,4
operation time,4
opioids,4
orthopedic surgeon,4
orthopedics,4
pain perception,4
pakistan,4
parietal lobe,4
paroxysmal atrial fibrillation,4
patient assessment,4
patient coding,4
patient referral,4
peak inspiratory pressure,4
personal experience,4
physical parameters,4
physiological data,4
physiological parameters,4
physiological signals,4
plastic surgery,4
pneumothorax,4
point of care system,4
point of care ultrasound,4
point-of-care systems,4
polyp,4
positive end expiratory pressure,4
positive pressure ventilation,4
posterior cingulate,4
premedication,4
prostatectomy,4
pruritus,4
psychosis,4
pulmonary artery,4
pulmonary hypertension,4
pulmonary vein isolation,4
pulse pressure,4
qualitative research,4
quality improvement,4
radiation dose,4
radiofrequency,4
ramsay sedation scale,4
rare disease,4
real- time,4
receiver operating characteristic curves,4
reconstructive surgery,4
recurrence,4
reinforcement learning,4
repeat procedure,4
resource allocation,4
respiratory distress,4
retina,4
rodentia,4
sars-cov-2 vaccine,4
scoliosis,4
search engine,4
secondary health care,4
semen,4
sentiment analysis,4
serotonin uptake inhibitor,4
severe acute respiratory syndrome coronavirus 2,4
sexual behavior,4
shock,4
short term memory,4
sigmoid,4
single-blind method,4
sinusitis,4
sleep apnea syndromes,4
sleep disorder,4
snoring,4
sodium,4
sodium blood level,4
sound analysis,4
spasmolytic agent,4
spatiotemporal analysis,4
spermatozoa,4
spike wave,4
spinal cord stimulation,4
stroke volume,4
structure activity relation,4
structure analysis,4
surgeons,4
surgical approach,4
surgical intensive care unit,4
suxamethonium,4
systematic review (topic),4
systemic vascular resistance,4
telemetry,4
temporal lobe epilepsy,4
testis,4
theta rhythm,4
thorax,4
thrombectomy,4
thrombosis,4
thrombosis prevention,4
thyroid cartilage,4
time to treatment,4
transfer of learning,4
transforming growth factor beta,4
transgenic mouse,4
transplantation,4
transthoracic echocardiography,4
triacylglycerol,4
tumor growth,4
two-dimensional imaging,4
urethan,4
urinary tract infection,4
validity,4
vascular surgical procedures,4
vasodilatation,4
vein puncture,4
ventilator induced lung injury,4
ventricular function  left,4
vision,4
voice,4
work environment,4
wound infection,4
x ray,4
abdominal aortic aneurysm,3
abdominal cavity,3
abdominal pressure,3
accelerometry,3
accurate prediction,3
acoustic stimulation,3
acupuncture analgesia,3
acute heart infarction,3
adenocarcinoma,3
adenosine,3
alarm systems,3
aldrete score,3
allergy,3
amines,3
amygdala,3
anaesthesia monitoring,3
analgesia  obstetrical,3
analgesia nociception index,3
analysis of variance,3
anastomosis leakage,3
anatomical landmarks,3
anesthesia  cardiac procedures,3
anesthesia  dental,3
anesthesia  spinal,3
anesthesia complication,3
anesthesia information management system,3
anterior insula,3
anthropometric parameters,3
anti-inflammatory agents,3
antiarrhythmic agent,3
anticoagulants,3
antiinflammatory agent,3
antioxidant activity,3
antioxidants,3
anxiety disorder,3
aortic rupture,3
aortic stenosis,3
aortic valve insufficiency,3
apnea hypopnea index,3
apoptosis index,3
apparent diffusion coefficient,3
arginase,3
aromatase,3
arrhythmias  cardiac,3
art,3
arterial carbon dioxide tension,3
asia,3
aspiration,3
astrocytoma,3
atherosclerosis,3
atrophy,3
auditory perception,3
augmentation index,3
autofluorescence,3
autofluorescence imaging,3
back pain,3
benzodiazepine derivative,3
best corrected visual acuity,3
bioassay,3
biomechanics,3
blastocyst,3
blood clotting time,3
blood glucose monitoring,3
blood oxygen tension,3
blood-pressure monitoring,3
body height,3
body position,3
body temperature measurement,3
bone density,3
bone remodeling,3
bootstrapping,3
bovine,3
brain blood flow,3
brain damage,3
brain disease,3
brain edema,3
brain-computer interfaces,3
breast surgery,3
brief pain inventory,3
bronchoalveolar lavage fluid,3
bronchus,3
calcinosis,3
cancer growth,3
cancer mortality,3
cancer prognosis,3
cancer survivor,3
cannabis,3
capsaicin,3
carcinoma  squamous cell,3
cardiac output,3
cardiac patient,3
cardiovascular diseases,3
cardiovascular risk factor,3
cardiovascular surgery,3
cardiovascular system,3
carotid stenosis,3
cartilage,3
case-control studies,3
cat,3
cats,3
caucasian,3
central venous pressure,3
cerebrovascular circulation,3
cervical plexus,3
cha2ds2-vasc score,3
chatgpt,3
chemoluminescence,3
chickens,3
child pugh score,3
cholesterol blood level,3
chronic liver disease,3
cingulate gyrus,3
circadian rhythm,3
classification and regression tree,3
classification models,3
clinical alarms,3
clinical classification,3
clinical education,3
clinical examination,3
clinical protocols,3
clonidine,3
codeine,3
cognitive behavioral therapy,3
colchicine,3
colon resection,3
colon tumor,3
colonic neoplasms,3
communication,3
community hospital,3
computational modelling,3
computer analysis,3
computer assisted surgery,3
computer language,3
computer system,3
computer systems,3
conceptual framework,3
cone beam computed tomography,3
congenital heart malformation,3
construct validity,3
constructive feedback,3
continuous electroencephalography,3
contraindication,3
core temperature,3
correlational study,3
corticosteroid therapy,3
cost control,3
cost-benefit analysis,3
craniosynostoses,3
creatinine clearance,3
crystalloid,3
cumulative incidence,3
cystic fibrosis,3
cytochrome p450 2d6,3
czech republic,3
data collection,3
data handling,3
decision making  computer-assisted,3
decompression surgery,3
default mode network,3
dermatology,3
descriptive research,3
dezocine,3
diazepam,3
diclofenac,3
digestive tract intubation,3
digital subtraction angiography,3
dilatation,3
dimethyl sulfoxide,3
direction of arrival,3
discrete wavelet transforms,3
disease progression,3
disease registry,3
disease surveillance,3
diskectomy,3
dna methylation,3
dog disease,3
dorsolateral prefrontal cortex,3
drug,3
drug administration schedule,3
drug bioavailability,3
drug delivery systems,3
drug determination,3
drug dosage,3
drug hypersensitivity,3
drug monitoring,3
drug overdose,3
drug prescriptions,3
drug repositioning,3
drug tolerability,3
dual antiplatelet therapy,3
duloxetine,3
early goal-directed therapy,3
early intervention,3
educational status,3
elastography,3
electrode implant,3
electrodes  implanted,3
electrography,3
electron spin resonance,3
embryo,3
embryo transfer,3
emergence delirium,3
emergency,3
emergency health service,3
empathy,3
enamel,3
endoscopic echography,3
endoscopic mucosal resection,3
endoscopic retrograde cholangiopancreatography,3
endovascular aneurysm repair,3
eosin,3
ergonomics,3
erythropoietin,3
escherichia coli,3
estrus cycle,3
ether,3
evoked response,3
ex vivo study,3
expectation,3
exploratory research,3
external validity,3
face pain,3
facial expressions,3
facies,3
factor analysis,3
false negative result,3
feature engineerings,3
feed forward neural network,3
feedback,3
fellowships and scholarships,3
femoral neck fracture,3
fertilization in vitro,3
flatulence,3
flecainide,3
flow cytometry,3
fluorodeoxyglucose f 18,3
fluorodeoxyglucose f18,3
fontan procedure,3
food and drug administration,3
forced vital capacity,3
fourier analysis,3
fresh water,3
fructose,3
futurology,3
fuzzy systems,3
gamma interferon,3
gastrointestinal surgery,3
gastrointestinal tract,3
gene frequency,3
gene function,3
gene ontology,3
genetic algorithm,3
genetic risk,3
genetic screening,3
genetic variation,3
geographic distribution,3
geriatric patient,3
glial fibrillary acidic protein,3
glomerulus filtration rate,3
glyceryl trinitrate,3
gradient boosting machine,3
graft failure,3
graft recipient,3
gray matter,3
head,3
health care facility,3
health care survey,3
health equity,3
hearing,3
heart atria,3
heart atrium flutter,3
hematoxylin,3
hemiarthroplasty,3
hemodilution,3
heredity,3
hernia,3
hidden markov models,3
high performance liquid chromatography,3
hip arthroscopy,3
hispanic,3
horowitz index,3
hospital bed capacity,3
hospital information system,3
hydrogen peroxide,3
hyperactivity,3
hyperkalemia,3
hypophysis adenoma,3
hypothalamus hypophysis adrenal system,3
hysterectomy,3
image artifact,3
immobility,3
immunoassay,3
immunosuppressive treatment,3
implementation science,3
in vitro techniques,3
incision,3
incisional hernia,3
index values,3
infection rate,3
information dissemination,3
information science,3
infrared spectroscopy,3
infusion fluid,3
infusions  intravenous,3
inguinal hernia,3
injection,3
insomnia,3
intelligent systems,3
interleukin 17,3
interleukin 18,3
interleukin 5,3
interpretability,3
interstitial lung disease,3
intervention study,3
interview,3
intraoperative care,3
invasive ventilation,3
ischemia,3
israel,3
kainic acid,3
labor induction,3
lactate blood level,3
language processing,3
laser surgery,3
learning architectures,3
learning health system,3
leg ulcer,3
lentivirus,3
level of consciousness,3
levetiracetam,3
life expectancy,3
limit of quantitation,3
lipectomy,3
liquid chromatography-mass spectrometry,3
liraglutide,3
live birth,3
liver neoplasms,3
liver resection,3
liver tumor,3
living donor,3
long term care,3
low molecular weight heparin,3
lumbar spinal stenosis,3
lung infection,3
lung minute volume,3
lung neoplasms,3
lung transplantation,3
luteinizing hormone,3
machine learning algorithms,3
